BU_CODE	BU_NAAM	WK_CODE	GM_CODE	GM_NAAM	WATER	POSTCODE	DEK_PERC	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	A_BST_B	A_BST_NB	A_LFTJ6J	A_LFTO6J	AF_ZIEK_I	AV5_ZIEK_I	AV10ZIEK_I	AV20ZIEK_I	AF_ZIEK_E	AV5_ZIEK_E	AV10ZIEK_E	AV20ZIEK_E	AF_KDV	AV1_KDV	AV3_KDV	AV5_KDV	AF_BSO	AV1_BSO	AV3_BSO	AV5_BSO	AF_OPRITH	AF_TREINST	AF_OVERST	AF_BIBLIO	AF_IJSBAAN	AF_BRANDW	OPP_TOT	OPP_LAND	OPP_WATER
BU00030000	Appingedam-Centrum	WK000300	GM0003	Appingedam	NEE	9901	1	2305	1075	1230	10	10	21	29	30	38	39	9	14	2739	1275	52	29	19	1,8	6	3	0	0	0	0	2	1015	0,8	1205	80	80	875	145	300	720	3,7	1,0	1,0	1,0	3,7	1,0	1,0	1,0	1,3	0,1	1,0	4,0	1,1	0,4	2,5	5,0	0,5	0,6	25,2	0,4	22,3	0,9	90	84	5
BU00030001	Appingedam-West	WK000300	GM0003	Appingedam	NEE	9903	5	3165	1575	1595	18	10	22	33	16	42	48	6	4	2006	1340	25	37	38	2,4	6	3	0	0	0	1	1	1510	1,1	956	65	155	1245	265	540	970	4,6	0,9	1,0	1,0	4,6	0,9	1,0	1,0	2,0	0,0	1,0	1,7	1,0	0,6	2,0	3,5	0,9	1,5	24,4	1,1	21,4	0,7	163	158	5
BU00030002	Appingedam-Oost	WK000300	GM0003	Appingedam	NEE	9902	1	5970	2870	3100	16	11	23	28	23	41	43	8	8	2101	2690	34	33	34	2,2	9	8	1	1	1	4	2	2485	0,9	874	150	265	2115	370	660	1825	3,5	1,0	1,0	1,0	3,5	1,0	1,0	1,0	0,7	0,8	1,1	4,0	0,8	0,9	2,9	5,5	1,1	1,7	25,8	1,6	22,9	1,6	295	284	11
BU00030007	Verspreide huizen Damsterdiep en Eemskanaal	WK000300	GM0003	Appingedam	NEE	9903	4	355	185	165	23	10	27	30	9	51	44	4	1	66	120	11	35	54	3,0	5	0	0	-99999997	-99999997	-99999997	-99999997	185	1,6	34	65	35	130	55	65	125	5,3	0,5	1,0	1,0	5,3	0,5	1,0	1,0	2,3	0,0	0,8	1,0	1,2	0,6	1,8	2,9	1,7	2,4	24,4	2,0	21,5	1,4	559	540	19
BU00030008	Verspreide huizen ten zuiden van Eemskanaal	WK000300	GM0003	Appingedam	NEE	9902	1	100	50	45	17	12	15	41	14	41	53	3	3	18	40	25	38	38	2,5	1	2	0	-99999997	-99999997	-99999997	-99999997	65	1,6	12	15	10	50	15	25	40	6,0	0,1	1,0	1,1	6,0	0,1	1,0	1,1	3,1	0,0	0,5	1,1	2,6	0,0	1,4	3,0	0,9	3,6	23,6	3,4	20,6	3,4	582	554	28
BU00030009	Verspreide huizen ten noorden van het Damsterdiep	WK000300	GM0003	Appingedam	NEE	9901	1	150	75	75	22	9	18	35	17	41	51	7	1	20	60	23	41	36	2,5	5	0	0	-99999997	-99999997	-99999997	-99999997	55	0,9	7	25	5	40	15	10	45	5,5	0,2	1,0	1,0	5,5	0,2	1,0	1,0	3,3	0,0	0,3	1,5	2,9	0,0	1,0	2,7	1,3	2,4	25,6	2,6	22,7	2,7	769	756	13
BU00050000	Bedum	WK000500	GM0005	Bedum	NEE	9781	1	7920	3925	3995	17	12	21	30	19	43	46	5	6	2572	3300	30	33	37	2,4	4	2	0	0	0	0	2	3500	1,1	1136	385	315	2870	630	1150	2350	10,6	0,0	0,1	4,0	10,6	0,0	0,1	2,0	0,6	2,3	4,0	4,6	0,6	2,7	4,0	4,7	0,8	1,5	11,7	0,9	8,2	1,3	313	308	5
BU00050001	Verspreide huizen Bedum	WK000500	GM0005	Bedum	NEE	9781	1	645	335	310	21	12	26	31	10	49	45	4	2	30	235	19	33	48	2,8	5	2	0	0	0	0	1	265	1,1	12	95	25	195	75	65	200	11,0	0,0	0,3	4,0	11,0	0,0	0,3	2,0	1,8	0,2	3,2	5,2	1,8	0,2	3,0	5,5	1,1	2,8	12,1	2,2	8,9	2,5	2190	2176	14
BU00050002	Zuidwolde	WK000500	GM0005	Bedum	NEE	9785	1	945	465	480	16	12	19	36	17	44	45	7	3	1326	410	29	36	36	2,3	6	2	0	0	0	0	1	485	1,2	680	55	115	380	105	120	365	5,8	0,0	2,6	4,0	5,8	0,0	2,0	2,0	0,5	1,0	11,4	32,0	0,4	1,1	12,1	30,4	1,0	5,0	7,0	2,2	3,4	4,5	74	71	3
BU00050003	Verspreide huizen Zuidwolde	WK000500	GM0005	Bedum	NEE	9785	1	115	65	50	14	14	18	40	14	40	53	4	3	17	45	26	45	30	2,4	5	3	0	-99999997	-99999997	-99999997	-99999997	55	1,2	8	10	5	35	20	5	45	6,7	0,0	1,6	4,0	6,7	0,0	1,5	2,0	2,2	0,2	3,9	18,8	1,9	0,2	5,0	19,4	2,1	5,7	7,9	3,6	4,8	5,7	699	693	6
BU00050004	Onderdendam	WK000500	GM0005	Bedum	NEE	9959	1	540	290	255	17	14	24	32	13	47	42	7	5	979	235	33	31	36	2,3	3	1	0	-99999997	-99999997	-99999997	-99999997	305	1,3	550	35	40	250	55	65	240	14,2	0,0	0,0	4,0	14,2	0,0	0,0	2,0	4,0	0,0	0,0	5,6	4,1	0,0	0,0	5,6	0,2	3,6	15,3	4,0	11,9	4,4	60	55	4
BU00050005	Verspreide huizen Onderdendam	WK000500	GM0005	Bedum	NEE	9959	1	95	50	45	14	13	24	33	15	49	45	3	2	18	35	8	47	44	2,7	7	0	0	-99999997	-99999997	-99999997	-99999997	45	1,3	8	15	10	30	20	10	40	14,8	0,0	0,0	3,4	14,8	0,0	0,0	2,0	3,9	0,0	0,4	2,8	4,0	0,0	0,3	2,6	1,1	3,9	15,9	4,2	12,4	4,3	540	534	6
BU00050006	Noordwolde	WK000500	GM0005	Bedum	NEE	9784	1	135	65	70	15	14	16	37	18	42	46	5	7	580	55	26	33	40	2,4	7	1	0	-99999997	-99999997	-99999997	-99999997	75	1,3	315	15	5	60	15	20	55	6,9	0,0	1,0	4,0	6,9	0,0	1,0	2,0	1,2	0,1	4,1	17,9	1,1	0,2	5,7	18,9	1,5	4,2	8,0	3,4	4,6	3,1	24	24	0
BU00050007	Verspreide huizen Noordwolde	WK000500	GM0005	Bedum	NEE	9784	1	145	80	65	26	12	19	34	10	53	41	1	4	24	45	15	24	61	3,2	1	1	0	-99999997	-99999997	-99999997	-99999997	70	1,5	12	15	5	55	15	20	50	7,7	0,0	1,0	4,0	7,7	0,0	1,0	2,0	2,6	0,0	2,0	11,9	2,5	0,0	1,7	12,8	1,6	3,8	8,7	3,5	6,1	3,2	595	592	3
BU00070000	Bellingwolde	WK000700	GM0007	Bellingwedde	NEE	9695	1	2180	1090	1090	16	9	22	29	23	39	45	9	7	490	985	30	38	33	2,2	11	2	0	0	0	0	1	1250	1,3	281	145	115	960	290	305	945	11,9	0,0	0,0	1,0	11,9	0,0	0,0	1,0	5,4	0,0	0,0	0,4	1,5	0,6	0,8	1,4	2,1	9,5	46,2	2,0	46,3	2,8	451	445	6
BU00070001	Vriescheloo	WK000700	GM0007	Bellingwedde	NEE	9699	1	275	145	135	11	11	23	36	19	37	53	4	6	210	115	25	48	27	2,4	3	2	0	-99999997	-99999997	-99999997	-99999997	145	1,2	109	35	30	110	35	40	105	11,5	0,0	0,0	1,9	11,5	0,0	0,0	1,9	0,9	0,6	1,0	1,0	0,9	0,6	1,0	1,3	2,5	10,9	41,7	3,4	45,9	2,7	134	133	1
BU00070002	Rhederweg-West	WK000700	GM0007	Bellingwedde	NEE	9695	1	420	205	215	12	10	19	38	20	39	45	9	7	275	195	29	39	32	2,1	12	0	0	-99999997	-99999997	-99999997	-99999997	255	1,3	167	25	25	195	60	55	200	11,8	0,0	0,0	1,0	11,8	0,0	0,0	1,0	4,5	0,0	0,0	1,0	4,2	0,0	0,0	1,8	0,5	11,2	43,4	2,3	46,2	2,1	155	153	2
BU00070004	Vriescheloo-Zuid	WK000700	GM0007	Bellingwedde	NEE	9699	1	435	210	225	13	9	20	36	23	38	45	10	7	547	205	37	36	27	2,1	6	1	0	-99999997	-99999997	-99999997	-99999997	260	1,3	328	50	20	185	75	55	200	11,6	0,0	0,0	2,0	11,6	0,0	0,0	2,0	1,4	0,1	1,0	1,0	1,4	0,1	1,0	1,0	2,1	11,0	39,6	5,7	46,1	5,0	79	79	0
BU00070005	Oudeschans	WK000700	GM0007	Bellingwedde	NEE	9696	1	95	45	50	9	5	12	45	28	32	56	5	7	217	50	44	44	12	1,8	15	2	0	-99999997	-99999997	-99999997	-99999997	60	1,2	137	20	0	45	20	10	55	10,6	0,0	0,0	1,0	10,6	0,0	0,0	1,0	9,2	0,0	0,0	0,0	3,2	0,0	0,1	1,0	2,6	8,7	45,9	5,5	44,3	5,6	46	44	2
BU00070006	Klein-Ulsda	WK000700	GM0007	Bellingwedde	NEE	9696	1	45	25	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	200	20	38	38	24	2,2	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	30	1,4	128	0	5	15	15	5	25	9,0	0,0	1,0	1,0	9,0	0,0	1,0	1,0	7,4	0,0	0,0	0,0	5,0	0,0	0,0	0,4	0,5	6,8	43,8	6,2	42,1	6,4	25	23	2
BU00070007	Verspreide huizen ten zuidoosten van Bellingwolde	WK000700	GM0007	Bellingwedde	NEE	9695	1	400	200	200	15	11	17	37	21	36	53	6	5	93	165	18	45	36	2,4	12	1	0	-99999997	-99999997	-99999997	-99999997	260	1,6	60	45	40	205	60	95	165	12,3	0,0	0,0	1,0	12,3	0,0	0,0	1,0	5,3	0,0	0,0	0,3	2,9	0,0	0,5	1,3	1,4	11,3	44,8	1,6	46,7	2,8	434	430	4
BU00070008	Verspreide huizen ten zuidoosten van Vriescheloo	WK000700	GM0007	Bellingwedde	NEE	9699	1	100	50	50	12	6	11	55	16	33	50	10	7	24	50	33	47	20	2,1	2	6	0	-99999997	-99999997	-99999997	-99999997	70	1,4	17	25	25	50	20	15	50	12,4	0,0	0,0	2,0	12,4	0,0	0,0	2,0	1,9	0,1	0,9	1,0	1,9	0,1	0,9	1,0	3,0	11,8	40,2	5,2	46,8	4,6	435	422	13
BU00070009	Verspreide huizen Westerwoldse A	WK000700	GM0007	Bellingwedde	NEE	9695	4	70	35	35	20	9	24	30	17	34	56	7	3	3	25	8	40	52	2,8	0	0	0	-99999997	-99999997	-99999997	-99999997	30	1,2	1	15	0	15	15	10	25	10,0	0,0	0,6	1,3	10,0	0,0	0,6	1,1	7,3	0,0	0,1	0,1	3,5	0,0	0,3	1,1	2,6	7,8	45,3	4,8	43,9	5,1	2605	2566	39
BU00070100	Veelerveen	WK000701	GM0007	Bellingwedde	NEE	9566	1	575	300	275	13	10	20	37	20	35	54	7	3	137	260	28	42	30	2,2	8	1	0	-99999997	-99999997	-99999997	-99999997	320	1,2	76	55	35	220	105	80	240	13,8	0,0	0,0	2,0	13,8	0,0	0,0	2,0	3,3	0,0	0,3	1,7	3,3	0,0	0,3	2,3	3,2	13,3	38,4	4,5	46,6	4,4	430	421	9
BU00070101	Rhederbrug-Oost	WK000701	GM0007	Bellingwedde	NEE	9695	1	145	70	75	12	8	18	36	25	31	59	5	4	76	65	25	48	27	2,2	7	0	0	-99999997	-99999997	-99999997	-99999997	75	1,1	38	30	5	50	25	15	60	13,4	0,0	0,0	1,0	13,4	0,0	0,0	1,0	5,4	0,0	0,0	0,3	5,4	0,0	0,0	0,3	0,3	12,9	43,4	3,9	47,9	3,9	197	196	1
BU00070108	Verspreide huizen ten noordoosten van Rhederbrug	WK000701	GM0007	Bellingwedde	NEE	9695	1	110	60	50	10	9	15	35	31	35	54	5	7	21	50	30	44	26	2,2	15	4	0	-99999997	-99999997	-99999997	-99999997	65	1,3	12	25	5	45	20	10	60	14,4	0,0	0,0	1,0	14,4	0,0	0,0	1,0	7,3	0,0	0,0	0,0	3,6	0,0	0,3	0,9	2,7	11,8	45,6	4,1	48,8	5,1	536	530	6
BU00070109	Verspreide huizen Veelerveen	WK000701	GM0007	Bellingwedde	NEE	9699	2	160	90	70	13	9	16	46	16	38	45	14	4	13	70	25	50	25	2,2	10	1	0	-99999997	-99999997	-99999997	-99999997	90	1,3	7	25	15	65	25	25	65	14,5	0,0	0,0	1,6	14,5	0,0	0,0	1,6	4,4	0,0	0,0	0,8	4,4	0,0	0,0	0,8	2,4	13,9	41,2	5,4	48,6	5,2	1287	1264	23
BU00070200	Blijham	WK000702	GM0007	Bellingwedde	NEE	9697	1	2090	990	1100	12	9	16	31	31	32	49	7	12	891	945	33	39	29	2,2	7	2	0	0	0	0	1	1090	1,2	465	90	90	885	200	365	725	5,8	0,0	1,0	4,0	5,8	0,0	1,0	2,0	5,5	0,0	0,0	0,1	0,7	0,9	1,0	1,4	0,6	5,2	41,6	0,6	40,3	4,6	237	235	2
BU00070201	Morige	WK000702	GM0007	Bellingwedde	NEE	9697	1	420	230	190	14	10	18	42	15	35	58	5	2	352	170	16	47	37	2,5	7	2	0	-99999997	-99999997	-99999997	-99999997	270	1,6	225	50	50	215	55	75	195	6,4	0,0	1,0	4,0	6,4	0,0	1,0	2,0	5,3	0,0	0,0	0,2	1,4	0,2	1,0	1,4	0,6	5,8	40,4	1,3	40,8	5,3	120	120	0
BU00070202	Wedde	WK000702	GM0007	Bellingwedde	NEE	9698	1	610	300	310	15	9	21	32	23	37	49	6	8	858	270	30	38	32	2,2	5	2	0	0	0	2	1	360	1,3	507	45	50	290	75	110	255	10,3	0,0	0,0	4,0	10,3	0,0	0,0	2,0	3,9	0,0	0,0	1,0	3,9	0,0	0,0	1,2	0,6	9,7	37,9	5,1	44,0	5,3	72	71	1
BU00070203	Wedderheide	WK000702	GM0007	Bellingwedde	NEE	9698	1	245	125	120	17	9	17	34	23	39	51	5	5	162	100	18	47	35	2,5	6	2	0	-99999997	-99999997	-99999997	-99999997	150	1,5	98	30	25	100	50	35	110	10,8	0,0	0,0	3,0	10,8	0,0	0,0	2,0	2,7	0,0	0,8	1,1	2,7	0,0	0,8	1,2	0,8	10,3	38,7	5,4	45,2	5,2	154	153	1
BU00070204	Wedderveer	WK000702	GM0007	Bellingwedde	NEE	9698	1	130	65	65	12	10	17	45	16	41	45	11	4	294	55	25	35	40	2,3	12	1	0	-99999997	-99999997	-99999997	-99999997	85	1,5	192	10	10	65	20	25	55	7,7	0,0	1,0	4,0	7,7	0,0	1,0	2,0	4,9	0,0	0,0	0,7	2,6	0,0	0,9	1,7	1,4	7,1	38,9	2,5	42,0	6,0	47	44	3
BU00070206	Verspreide huizen in de polder Blijham	WK000702	GM0007	Bellingwedde	NEE	9697	1	70	40	30	21	11	17	31	19	40	57	1	1	4	20	17	39	43	3,0	0	0	0	-99999997	-99999997	-99999997	-99999997	25	1,1	1	70	0	20	10	15	10	5,2	0,4	1,0	3,0	5,2	0,4	1,0	1,4	4,6	0,0	0,4	1,1	2,9	0,0	0,9	3,7	1,6	4,6	42,1	3,1	39,6	4,9	1792	1757	34
BU00070207	Verspreide huizen ten westen van Blijham	WK000702	GM0007	Bellingwedde	NEE	9697	1	130	70	60	11	16	12	51	10	39	52	5	5	34	55	24	30	46	2,4	11	1	0	-99999997	-99999997	-99999997	-99999997	80	1,5	21	20	35	60	25	15	65	5,4	0,2	1,0	4,0	5,4	0,2	1,0	2,0	4,5	0,0	0,0	2,1	2,4	0,0	1,0	4,4	0,6	4,8	40,3	2,4	39,1	3,5	385	384	1
BU00070208	Verspreide huizen Hoorn	WK000702	GM0007	Bellingwedde	NEE	9698	1	160	85	75	16	9	22	36	16	40	54	3	4	17	65	30	29	41	2,4	5	2	0	-99999997	-99999997	-99999997	-99999997	90	1,4	10	15	10	55	35	20	70	9,3	0,0	0,7	4,0	9,3	0,0	0,7	2,0	4,8	0,0	0,0	0,8	4,1	0,0	0,1	1,5	2,5	8,8	38,0	4,0	41,5	5,5	912	912	0
BU00070209	Verspreide huizen in de Weddermarke	WK000702	GM0007	Bellingwedde	NEE	9698	1	110	55	50	13	8	19	41	19	37	51	8	4	24	50	38	33	29	2,1	4	1	0	-99999997	-99999997	-99999997	-99999997	65	1,3	14	10	15	45	20	15	50	9,9	0,0	0,5	3,4	9,9	0,0	0,5	2,0	3,3	0,0	0,4	1,0	3,1	0,0	0,4	1,5	1,6	9,4	39,1	4,8	44,4	6,0	476	455	21
BU00090000	Ten Boer	WK000900	GM0009	Ten Boer	NEE	9791	1	4415	2175	2240	21	11	24	26	18	43	46	5	7	2584	1715	26	32	42	2,6	4	3	0	0	0	0	2	2020	1,2	1182	140	235	1665	360	650	1375	11,2	0,0	0,0	5,0	11,2	0,0	0,0	3,0	0,8	0,8	1,0	1,0	0,6	1,4	2,0	3,6	0,5	8,3	12,5	0,6	9,6	0,8	173	171	2
BU00090001	Garmerwolde	WK000900	GM0009	Ten Boer	NEE	9798	1	420	205	215	13	11	16	43	17	40	50	5	4	599	185	26	42	32	2,3	6	1	0	-99999997	-99999997	-99999997	-99999997	245	1,3	349	40	35	190	55	70	175	6,7	0,0	1,0	4,0	6,7	0,0	1,0	2,0	2,7	0,0	0,9	9,0	0,5	0,8	2,0	10,6	0,5	8,0	8,0	3,3	5,0	4,9	72	70	2
BU00090002	Thesinge	WK000900	GM0009	Ten Boer	NEE	9797	1	450	220	225	20	10	20	40	11	46	47	4	2	645	180	22	38	40	2,5	4	2	0	-99999997	-99999997	-99999997	-99999997	235	1,3	337	30	35	180	50	65	170	9,3	0,0	1,0	4,0	9,3	0,0	1,0	2,0	4,1	0,0	0,0	1,2	2,4	0,0	1,0	2,7	2,9	8,8	10,6	4,7	7,6	4,9	71	70	1
BU00090003	Sint-Annen	WK000900	GM0009	Ten Boer	NEE	9796	1	130	75	55	17	8	22	33	20	44	48	7	2	250	60	33	34	33	2,2	7	4	0	-99999997	-99999997	-99999997	-99999997	65	1,1	123	10	15	45	20	15	50	13,6	0,0	0,0	4,5	13,6	0,0	0,0	2,5	3,3	0,0	0,0	4,3	3,3	0,0	0,0	6,0	0,2	5,6	14,7	3,4	11,5	3,8	53	53	0
BU00090005	Achter-Thesinge en Bovenrijge	WK000900	GM0009	Ten Boer	NEE	9797	3	85	45	40	16	20	16	38	10	48	39	10	2	68	30	23	26	52	2,8	7	2	0	-99999997	-99999997	-99999997	-99999997	45	1,5	35	5	5	35	10	5	40	10,2	0,0	0,3	4,5	10,2	0,0	0,3	2,5	2,9	0,0	0,5	1,2	2,9	0,0	0,8	3,2	1,5	8,1	11,5	3,3	8,5	3,5	128	127	1
BU00090009	Verspreide huizen ten noorden van het Eemskanaal	WK000900	GM0009	Ten Boer	NEE	9791	6	580	285	295	23	9	23	27	19	46	40	4	10	23	180	16	35	49	3,2	4	4	0	0	1	0	2	200	1,1	8	55	30	145	55	55	145	11,1	0,0	0,3	4,7	11,1	0,0	0,3	2,7	2,6	0,0	0,7	2,2	1,9	0,3	1,9	3,9	1,0	7,9	12,4	2,6	9,4	2,8	2599	2576	22
BU00090100	Ten Post	WK000901	GM0009	Ten Boer	NEE	9792	1	695	355	340	22	9	28	29	12	48	42	6	5	859	290	29	31	39	2,4	3	1	0	-99999997	-99999997	-99999997	-99999997	385	1,3	476	80	40	285	100	90	295	13,5	0,0	0,0	5,0	13,5	0,0	0,0	3,0	4,3	0,0	0,0	1,0	0,3	1,0	1,1	3,0	0,2	5,8	15,6	3,7	12,6	3,7	84	81	3
BU00090101	Winneweer (gedeeltelijk)	WK000901	GM0009	Ten Boer	NEE	9793	1	100	55	45	17	9	25	42	8	40	51	3	6	646	45	36	29	36	2,2	3	3	0	-99999997	-99999997	-99999997	-99999997	80	1,8	511	20	15	60	20	10	70	11,5	0,0	0,0	2,0	11,5	0,0	0,0	2,0	4,0	0,0	0,0	2,0	2,4	0,0	1,0	2,0	1,2	4,1	17,7	3,7	14,7	4,1	17	16	1
BU00090102	Woltersum	WK000901	GM0009	Ten Boer	NEE	9795	1	325	170	155	18	13	21	35	12	51	39	6	4	866	140	32	31	37	2,3	6	1	0	-99999997	-99999997	-99999997	-99999997	185	1,3	490	35	35	140	45	35	145	12,7	0,0	0,0	5,0	12,7	0,0	0,0	3,0	3,8	0,0	0,0	1,0	3,7	0,0	0,0	3,0	2,0	9,8	14,0	3,3	11,1	2,8	38	38	0
BU00090104	Wittewierum	WK000901	GM0009	Ten Boer	NEE	9792	1	65	35	30	19	8	22	44	8	45	50	2	3	137	25	24	36	40	2,6	2	0	0	-99999997	-99999997	-99999997	-99999997	50	2,0	107	20	20	35	15	15	40	13,6	0,0	0,0	5,0	13,6	0,0	0,0	3,0	5,9	0,0	0,0	0,0	1,8	0,0	1,0	1,8	0,2	7,6	16,3	5,2	13,4	5,1	47	47	0
BU00090106	Lellens	WK000901	GM0009	Ten Boer	NEE	9794	1	55	30	20	13	14	23	39	11	48	50	0	2	198	20	18	36	45	2,5	5	0	0	-99999997	-99999997	-99999997	-99999997	40	1,8	141	0	5	30	10	10	30	14,7	0,0	0,0	5,0	14,7	0,0	0,0	3,0	4,3	0,0	0,0	1,0	2,1	0,0	1,0	3,0	1,6	4,3	16,3	4,0	13,4	4,4	28	28	0
BU00090109	Verspreide huizen ten noorden van het Eemskanaal	WK000901	GM0009	Ten Boer	NEE	9792	5	165	95	70	22	8	21	36	14	47	45	5	2	13	65	23	41	36	2,5	4	1	0	-99999997	-99999997	-99999997	-99999997	25	0,4	2	10	5	15	10	5	20	13,2	0,0	0,0	4,4	13,2	0,0	0,0	3,0	4,3	0,0	0,3	0,8	2,0	0,1	1,4	2,4	1,0	6,6	15,6	3,8	12,7	3,9	1264	1254	10
BU00100000	Delfzijl-Centrum	WK001000	GM0010	Delfzijl	NEE	9934	1	845	400	445	4	4	15	25	53	27	45	9	20	1005	570	61	32	8	1,5	10	7	0	2	1	1	2	390	0,7	463	120	25	325	60	160	230	1,6	1,0	1,0	1,0	1,6	1,0	1,0	1,0	1,1	0,1	6,0	6,5	1,1	0,2	6,0	7,0	1,5	0,4	29,9	0,4	26,9	2,2	90	84	5
BU00100001	Farmsum	WK001000	GM0010	Delfzijl	NEE	9936	3	2300	1210	1095	14	11	21	33	21	40	47	7	6	1105	1075	34	36	31	2,1	10	3	0	1	0	0	2	1370	1,3	658	300	135	1055	315	570	800	1,9	1,0	1,0	1,0	1,9	1,0	1,0	1,0	1,7	0,4	4,3	6,4	0,6	0,9	4,5	7,1	1,0	1,8	30,4	1,3	27,4	1,5	261	208	53
BU00100002	Delfzijl-Noord	WK001000	GM0010	Delfzijl	NEE	9933	3	6100	3015	3085	14	11	21	28	26	41	42	9	9	2636	2960	41	30	30	2,1	10	22	0	5	3	8	6	2265	0,8	978	95	165	1915	350	625	1640	2,0	1,0	1,0	1,0	2,0	1,0	1,0	1,0	0,8	1,8	5,9	6,3	0,8	1,8	5,2	7,0	1,2	1,1	30,1	2,3	27,1	2,7	242	232	10
BU00100003	Delfzijl-West	WK001000	GM0010	Delfzijl	NEE	9934	1	3625	1740	1885	12	9	20	25	33	35	48	6	11	2308	1730	36	39	25	2,1	7	3	0	0	1	1	1	1675	1,0	1067	80	155	1430	245	560	1110	0,7	1,0	1,0	1,0	0,7	1,0	1,0	1,0	0,6	1,6	6,0	7,0	0,6	0,9	6,6	8,4	1,0	1,3	29,0	1,3	26,1	1,5	165	157	8
BU00100004	Fivelzigt	WK001000	GM0010	Delfzijl	NEE	9932	1	1600	785	810	17	12	21	33	16	39	53	5	3	2030	635	17	41	43	2,5	7	3	0	1	1	1	1	775	1,2	983	25	70	650	125	295	480	1,2	1,0	1,0	1,0	1,2	1,0	1,0	1,0	1,5	0,0	4,7	7,0	1,5	0,0	3,8	9,0	1,3	2,7	28,1	1,7	25,2	2,1	85	79	6
BU00100005	Tuikwerd	WK001000	GM0010	Delfzijl	NEE	9932	1	3130	1585	1545	19	14	26	29	12	50	36	10	4	1794	1370	36	25	39	2,3	11	18	0	6	1	1	9	1175	0,9	673	90	150	960	215	385	790	2,3	1,0	1,0	1,0	2,3	1,0	1,0	1,0	2,3	0,0	2,6	7,0	0,8	0,6	3,3	9,0	1,6	3,3	28,3	0,8	25,3	1,7	185	174	11
BU00100103	Meedhuizen	WK001001	GM0010	Delfzijl	NEE	9937	1	405	205	200	19	9	20	35	16	40	48	7	5	733	160	19	39	42	2,5	5	1	0	-99999997	-99999997	-99999997	-99999997	225	1,4	405	35	60	175	55	60	170	8,2	0,0	1,0	1,0	8,2	0,0	1,0	1,0	5,4	0,0	0,0	0,0	2,8	0,0	0,7	1,0	2,0	7,8	28,7	7,2	25,8	6,1	58	56	2
BU00100104	Uitwierde	WK001001	GM0010	Delfzijl	NEE	9931	1	60	40	20	10	11	15	44	21	42	45	8	5	317	30	33	40	27	2,1	2	2	0	-99999997	-99999997	-99999997	-99999997	45	1,5	230	5	5	40	5	15	30	2,5	1,0	1,0	1,0	2,5	1,0	1,0	1,0	2,0	0,0	5,4	6,0	2,0	0,0	5,0	7,0	2,1	1,7	30,7	3,6	27,7	3,3	20	20	0
BU00100107	Verspreide huizen Eemskanaal (ten zuiden)	WK001001	GM0010	Delfzijl	NEE	9937	2	255	135	115	16	10	22	37	15	42	51	4	4	11	105	21	40	38	2,4	5	0	0	-99999997	-99999997	-99999997	-99999997	135	1,3	6	40	20	90	45	35	105	7,6	0,1	1,0	1,3	7,6	0,1	1,0	1,3	4,7	0,0	0,1	0,8	3,4	0,0	0,4	1,6	1,5	7,1	29,1	5,9	26,2	4,9	2426	2408	17
BU00100108	Industrieterrein	WK001001	GM0010	Delfzijl	NEE	9936	1	10	5	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	1	5	-99999997	-99999997	-99999997	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997,0	3	150	0	15	10	20	10	3,6	1,0	1,0	1,0	3,6	1,0	1,0	1,0	3,4	0,0	1,5	5,5	2,1	0,1	2,2	6,1	0,3	3,1	31,3	2,5	28,3	2,6	1110	1031	79
BU00100109	Verspreide huizen in het noorden	WK001001	GM0010	Delfzijl	NEE	9931	1	5	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	2	0	-99999997	-99999997	-99999997	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	0,0	0	0	0	0	0	0	0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	215	213	2
BU00100200	Woldendorp	WK001002	GM0010	Delfzijl	NEE	9946	1	960	505	455	16	11	24	31	17	41	49	6	4	770	400	25	34	41	2,4	8	1	0	-99999997	-99999997	-99999997	-99999997	515	1,3	414	60	80	415	100	130	385	12,4	0,0	0,0	2,0	12,4	0,0	0,0	2,0	7,9	0,0	0,0	0,0	7,9	0,0	0,0	0,0	0,8	12,0	36,1	6,4	33,2	0,4	125	125	0
